Rank,Pokemon,Usage %,Raw,Raw %,Real,Real %
159,Milotic,0.43834,510,0.656,361,0.623
160,Toxicroak,0.43592,1054,1.355,765,1.320
161,Darmanitan,0.43219,765,0.984,529,0.913
162,Diancie,0.40752,558,0.718,417,0.719
163,Yanmega,0.40335,1068,1.373,745,1.285
164,Dragalge,0.38469,1445,1.858,1081,1.865
165,Heliolisk,0.37572,1009,1.298,720,1.242
166,Umbreon,0.36876,1285,1.653,942,1.625
167,Houndoom-Mega,0.36574,922,1.186,667,1.151
168,Banette-Mega,0.36485,976,1.255,749,1.292
169,Malamar,0.36296,1112,1.430,844,1.456
170,Starmie,0.34877,1102,1.417,794,1.370
171,Rotom-Mow,0.34676,578,0.743,451,0.778
172,Honchkrow,0.34166,980,1.260,719,1.240
173,Abomasnow-Mega,0.33431,1243,1.599,964,1.663
174,Swellow,0.33154,935,1.202,659,1.137
175,Snorlax,0.32651,1218,1.566,897,1.548
176,Primarina,0.32397,633,0.814,437,0.754
177,Salazzle,0.32099,1850,2.379,1316,2.270
178,Espeon,0.30004,740,0.952,549,0.947
179,Electivire,0.29906,1105,1.421,815,1.406
180,Tyrantrum,0.29750,650,0.836,471,0.813
181,Sharpedo,0.28652,530,0.682,360,0.621
182,Aggron-Mega,0.27729,793,1.020,606,1.046
183,Hitmonlee,0.27696,471,0.606,351,0.606
184,Serperior,0.27390,1413,1.817,989,1.706
185,Arcanine,0.26226,895,1.151,671,1.158
186,Cofagrigus,0.25588,732,0.941,591,1.020
187,Entei,0.25151,297,0.382,218,0.376
188,Incineroar,0.24383,506,0.651,343,0.592
189,Ribombee,0.23627,729,0.938,496,0.856
190,Regice,0.23565,381,0.490,288,0.497
191,Kabutops,0.23069,454,0.584,330,0.569
192,Articuno,0.23029,608,0.782,429,0.740
193,Ludicolo,0.22715,1370,1.762,986,1.701
194,Talonflame,0.21904,882,1.134,598,1.032
195,Gothitelle,0.21039,273,0.351,195,0.336
196,Bronzong,0.20214,575,0.739,493,0.851
197,Cinccino,0.18941,566,0.728,416,0.718
198,Audino-Mega,0.18117,295,0.379,205,0.354
199,Decidueye,0.17828,1021,1.313,728,1.256
200,Shedinja,0.17543,567,0.729,339,0.585
201,Gourgeist-Super,0.17304,419,0.539,318,0.549
202,Gallade,0.17162,568,0.730,426,0.735
203,Sigilyph,0.17145,522,0.671,366,0.631
204,Vikavolt,0.17120,873,1.123,626,1.080
205,Linoone,0.16775,254,0.327,188,0.324
206,Crustle,0.16771,497,0.639,358,0.618
207,Medicham,0.16682,530,0.682,390,0.673
208,Claydol,0.16524,458,0.589,383,0.661
209,Azelf,0.16281,322,0.414,282,0.487
210,Kyurem,0.16063,247,0.318,157,0.271
211,Dugtrio-Alola,0.15848,228,0.293,178,0.307
212,Piloswine,0.15529,209,0.269,192,0.331
213,Ambipom,0.15429,652,0.838,512,0.883
214,Pyroar,0.15368,651,0.837,441,0.761
215,Braviary,0.14958,263,0.338,194,0.335
216,Noivern,0.14510,631,0.811,466,0.804
217,Glalie-Mega,0.14362,498,0.640,335,0.578
218,Cryogonal,0.14228,223,0.287,163,0.281
219,Delphox,0.14134,534,0.687,412,0.711
220,Scyther,0.14036,345,0.444,227,0.392
221,Gigalith,0.13435,261,0.336,217,0.374
222,Stunfisk,0.13330,291,0.374,236,0.407
223,Xatu,0.13156,225,0.289,175,0.302
224,Necrozma,0.13139,244,0.314,167,0.288
225,Mismagius,0.12759,361,0.464,246,0.424
226,Flygon,0.12727,586,0.754,406,0.700
227,Tangrowth,0.12359,380,0.489,250,0.431
228,Aurorus,0.12275,509,0.655,391,0.675
229,Exploud,0.12218,396,0.509,285,0.492
230,Ursaring,0.11865,363,0.467,277,0.478
231,Hoopa,0.11771,469,0.603,310,0.535
232,Blissey,0.11634,446,0.574,331,0.571
233,Type:-Null,0.11395,133,0.171,86,0.148
234,Pangoro,0.11238,397,0.511,283,0.488
235,Leavanny,0.11225,336,0.432,263,0.454
236,Zoroark,0.11107,586,0.754,266,0.459
237,Bouffalant,0.11057,133,0.171,96,0.166
238,Hitmontop,0.11015,360,0.463,266,0.459
239,Amoonguss,0.10950,420,0.540,318,0.549
240,Moltres,0.10727,278,0.358,214,0.369
241,Eelektross,0.10478,629,0.809,502,0.866
242,Turtonator,0.10081,548,0.705,419,0.723
243,Toucannon,0.10080,225,0.289,175,0.302
244,Golbat,0.10072,157,0.202,117,0.202
245,Reuniclus,0.10037,188,0.242,145,0.250
246,Pikachu,0.09552,163,0.210,114,0.197
247,Exeggutor-Alola,0.09335,343,0.441,255,0.440
248,Roserade,0.08849,651,0.837,441,0.761
249,Luxray,0.08430,452,0.581,330,0.569
250,Rotom-Frost,0.08414,316,0.406,217,0.374
251,Kecleon,0.08239,317,0.408,250,0.431
252,Drampa,0.08140,528,0.679,375,0.647
253,Dusclops,0.08120,458,0.589,354,0.611
254,Mienshao,0.07693,318,0.409,245,0.423
255,Machamp,0.07514,512,0.658,375,0.647
256,Cresselia,0.07358,229,0.294,142,0.245
257,Persian-Alola,0.07282,380,0.489,298,0.514
258,Hippopotas,0.07189,7,0.009,6,0.010
259,Beartic,0.07140,270,0.347,196,0.338
260,Mawile,0.07116,277,0.356,195,0.336
261,Absol-Mega,0.07024,431,0.554,310,0.535
262,Ninetales,0.06886,547,0.703,433,0.747
263,Sceptile-Mega,0.06757,389,0.500,292,0.504
264,Durant,0.06737,279,0.359,194,0.335
265,Meowstic,0.06711,162,0.208,141,0.243
266,Walrein,0.06669,359,0.462,248,0.428
267,Frogadier,0.06605,39,0.050,15,0.026
268,Slaking,0.06406,256,0.329,194,0.335
269,Sableye,0.06279,378,0.486,291,0.502
270,Trevenant,0.06164,604,0.777,421,0.726
271,Palossand,0.06154,523,0.673,386,0.666
272,Comfey,0.06062,138,0.177,88,0.152
273,Gourgeist,0.05525,33,0.042,29,0.050
274,Ariados,0.05342,204,0.262,182,0.314
275,Hitmonchan,0.05317,267,0.343,190,0.328
276,Carracosta,0.05155,180,0.231,136,0.235
277,Dodrio,0.05106,183,0.235,144,0.248
278,Accelgor,0.05075,247,0.318,175,0.302
279,Sylveon,0.05071,416,0.535,259,0.447
280,Chatot,0.05034,236,0.303,176,0.304
281,Silvally,0.04924,122,0.157,84,0.145
282,Lycanroc,0.04902,254,0.327,175,0.302
283,Druddigon,0.04635,170,0.219,147,0.254
284,Staravia,0.04403,10,0.013,8,0.014
285,Abomasnow,0.04373,183,0.235,161,0.278
286,Rhydon,0.04313,134,0.172,95,0.164
287,Archeops,0.04307,248,0.319,188,0.324
288,Sawk,0.04300,96,0.123,70,0.121
289,Probopass,0.04175,94,0.121,72,0.124
290,Zangoose,0.04140,232,0.298,165,0.285
291,Raikou,0.04080,238,0.306,195,0.336
292,Tornadus,0.04024,42,0.054,22,0.038
293,Togedemaru,0.03964,299,0.385,206,0.355
294,Komala,0.03953,232,0.298,170,0.293
295,Tauros,0.03877,242,0.311,173,0.298
296,Chesnaught,0.03837,380,0.489,272,0.469
297,Drifblim,0.03804,234,0.301,163,0.281
298,Poliwrath,0.03644,274,0.352,175,0.302
299,Butterfree,0.03624,219,0.282,171,0.295
300,Spiritomb,0.03572,455,0.585,354,0.611
301,Aggron,0.03559,342,0.440,236,0.407
302,Masquerain,0.03558,183,0.235,145,0.250
303,Solrock,0.03529,51,0.066,38,0.066
304,Jynx,0.03499,164,0.211,117,0.202
305,Golem,0.03491,187,0.240,151,0.261
306,Wigglytuff,0.03468,163,0.210,125,0.216
307,Musharna,0.03371,71,0.091,52,0.090
308,Registeel,0.03333,90,0.116,65,0.112
309,Typhlosion,0.03252,313,0.403,233,0.402
310,Escavalier,0.03228,278,0.358,205,0.354
311,Surskit,0.03180,64,0.082,63,0.109
312,Feraligatr,0.03156,237,0.305,167,0.288
313,Houndoom,0.03143,256,0.329,191,0.330
314,Vespiquen,0.03076,172,0.221,110,0.190
315,Relicanth,0.02916,57,0.073,43,0.074
316,Liepard,0.02911,110,0.141,87,0.150
317,Venomoth,0.02895,316,0.406,197,0.340
318,Gligar,0.02880,96,0.123,75,0.129
319,Mudsdale,0.02811,111,0.143,79,0.136
320,Lairon,0.02767,24,0.031,15,0.026
321,Virizion,0.02744,222,0.285,149,0.257
322,Sudowoodo,0.02723,38,0.049,19,0.033
323,Tropius,0.02623,101,0.130,73,0.126
324,Granbull,0.02603,217,0.279,159,0.274
325,Volbeat,0.02543,106,0.136,76,0.131
326,Swoobat,0.02506,101,0.130,69,0.119
327,Emboar,0.02410,213,0.274,174,0.300
328,Passimian,0.02315,51,0.066,33,0.057
329,Seaking,0.02249,108,0.139,76,0.131
330,Stantler,0.02248,28,0.036,24,0.041
331,Florges,0.02218,142,0.183,92,0.159
332,Qwilfish,0.02202,60,0.077,49,0.085
333,Uxie,0.02174,75,0.096,64,0.110
334,Rampardos,0.02157,148,0.190,103,0.178
335,Rotom,0.02144,148,0.190,122,0.210
336,Torterra,0.02085,273,0.351,212,0.366
337,Slowking,0.02053,159,0.204,114,0.197
338,Cacturne,0.02045,196,0.252,151,0.261
339,Beheeyem,0.02040,66,0.085,44,0.076
340,Murkrow,0.02035,107,0.138,86,0.148
341,Pinsir,0.01996,97,0.125,67,0.116
342,Lycanroc-Midnight,0.01991,101,0.130,69,0.119
343,Whiscash,0.01895,84,0.108,61,0.105
344,Magcargo,0.01859,77,0.099,59,0.102
345,Sawsbuck,0.01846,228,0.293,150,0.259
346,Noctowl,0.01838,95,0.122,72,0.124
347,Crabominable,0.01803,179,0.230,130,0.224
348,Illumise,0.01796,108,0.139,77,0.133
349,Altaria,0.01782,138,0.177,100,0.173
350,Chimecho,0.01751,89,0.114,65,0.112
351,Vaporeon,0.01728,242,0.311,175,0.302
352,Deoxys-Defense,0.01672,145,0.186,116,0.200
353,Tsareena,0.01553,236,0.303,150,0.259
354,Wishiwashi,0.01419,138,0.177,87,0.150
355,Charizard,0.01401,105,0.135,78,0.135
356,Emolga,0.01400,197,0.253,170,0.293
357,Jolteon,0.01378,264,0.340,201,0.347
358,Sandslash,0.01369,63,0.081,42,0.072
359,Furfrou,0.01329,122,0.157,83,0.143
360,Sneasel,0.01283,54,0.069,36,0.062
361,Slurpuff,0.01264,165,0.212,121,0.209
362,Shaymin,0.01250,143,0.184,95,0.164
363,Magneton,0.01247,132,0.170,101,0.174
364,Carbink,0.01242,95,0.122,87,0.150
365,Hariyama,0.01229,144,0.185,102,0.176
366,Haunter,0.01206,117,0.150,79,0.136
367,Camerupt,0.01205,211,0.271,162,0.279
368,Venusaur,0.01204,177,0.228,121,0.209
369,Throh,0.01201,35,0.045,27,0.047
370,Magmortar,0.01193,142,0.183,97,0.167
371,Victreebel,0.01168,144,0.185,109,0.188
372,Vileplume,0.01068,72,0.093,51,0.088
373,Oricorio-Pom-Pom,0.01035,109,0.140,91,0.157
374,Seviper,0.00995,68,0.087,47,0.081
375,Steelix,0.00976,167,0.215,145,0.250
376,Floatzel,0.00963,104,0.134,74,0.128
377,Klinklang,0.00956,87,0.112,59,0.102
378,Glaceon,0.00952,284,0.365,197,0.340
379,Lilligant,0.00940,83,0.107,49,0.085
380,Silvally-Ghost,0.00936,94,0.121,69,0.119
381,Jumpluff,0.00919,60,0.077,44,0.076
382,Skuntank,0.00887,145,0.186,105,0.181
383,Wormadam-Sandy,0.00854,30,0.039,22,0.038
384,Dedenne,0.00805,134,0.172,105,0.181
385,Leafeon,0.00747,71,0.091,49,0.085
386,Tangela,0.00747,52,0.067,32,0.055
387,Ninjask,0.00746,185,0.238,154,0.266
388,Togetic,0.00733,63,0.081,42,0.072
389,Arbok,0.00731,65,0.084,49,0.085
390,Exeggutor,0.00687,100,0.129,62,0.107
391,Ledian,0.00626,19,0.024,13,0.022
392,Silvally-Poison,0.00624,41,0.053,30,0.052
393,Sceptile,0.00620,189,0.243,139,0.240
394,Flareon,0.00618,107,0.138,87,0.150
395,Vanilluxe,0.00614,169,0.217,134,0.231
396,Clawitzer,0.00592,68,0.087,47,0.081
397,Garbodor,0.00566,26,0.033,22,0.038
398,Bibarel,0.00544,207,0.266,154,0.266
399,Silvally-Fighting,0.00538,82,0.105,52,0.090
400,Primeape,0.00536,75,0.096,53,0.091
401,Donphan,0.00536,71,0.091,51,0.088
402,Silvally-Ice,0.00524,52,0.067,32,0.055
403,Lampent,0.00520,6,0.008,6,0.010
404,Bastiodon,0.00507,114,0.147,93,0.160
405,Barbaracle,0.00506,142,0.183,97,0.167
406,Octillery,0.00480,30,0.039,18,0.031
407,Girafarig,0.00463,166,0.213,110,0.190
408,Regirock,0.00441,74,0.095,51,0.088
409,Dustox,0.00402,24,0.031,18,0.031
410,Silvally-Electric,0.00384,79,0.102,55,0.095
411,Ampharos,0.00382,100,0.129,75,0.129
412,Oricorio-Sensu,0.00381,66,0.085,49,0.085
413,Mightyena,0.00381,29,0.037,18,0.031
414,Oranguru,0.00380,116,0.149,82,0.141
415,Corsola,0.00373,68,0.087,49,0.085
416,Shiinotic,0.00370,208,0.267,140,0.242
417,Silvally-Flying,0.00369,18,0.023,12,0.021
418,Dusknoir,0.00368,299,0.385,219,0.378
419,Electabuzz,0.00352,35,0.045,27,0.047
420,Absol,0.00351,59,0.076,42,0.072
421,Kricketune,0.00344,25,0.032,21,0.036
422,Farfetch'd,0.00343,33,0.042,17,0.029
423,Kingler,0.00342,81,0.104,60,0.104
424,Guzzlord,0.00328,153,0.197,121,0.209
425,Dartrix,0.00327,14,0.018,8,0.014
426,Ferroseed,0.00293,12,0.015,11,0.019
427,Regigigas,0.00281,83,0.107,64,0.110
428,Raticate-Alola,0.00271,107,0.138,69,0.119
429,Shelgon,0.00271,28,0.036,23,0.040
430,Meganium,0.00255,38,0.049,24,0.041
431,Electrode,0.00252,73,0.094,60,0.104
432,Rotom-Fan,0.00210,57,0.073,47,0.081
433,Wailord,0.00208,53,0.068,33,0.057
434,Glalie,0.00207,17,0.022,14,0.024
435,Gogoat,0.00193,57,0.073,42,0.072
436,Chinchou,0.00191,6,0.008,5,0.009
437,Sliggoo,0.00190,13,0.017,9,0.016
438,Parasect,0.00187,58,0.075,34,0.059
439,Dragonair,0.00181,13,0.017,6,0.010
440,Fraxure,0.00181,12,0.015,8,0.014
441,Gabite,0.00181,12,0.015,9,0.016
442,Vibrava,0.00181,4,0.005,4,0.007
443,Lunatone,0.00180,53,0.068,40,0.069
444,Silvally-Fairy,0.00174,28,0.036,24,0.041
445,Fearow,0.00172,35,0.045,22,0.038
446,Kadabra,0.00172,17,0.022,14,0.024
447,Simipour,0.00170,18,0.023,12,0.021
448,Combusken,0.00168,16,0.021,14,0.024
449,Blastoise,0.00166,74,0.095,45,0.078
450,Silvally-Dark,0.00166,42,0.054,34,0.059
451,Dewgong,0.00160,51,0.066,35,0.060
452,Braixen,0.00150,23,0.030,19,0.033
453,Spinda,0.00150,63,0.081,55,0.095
454,Marowak,0.00145,27,0.035,22,0.038
455,Monferno,0.00130,8,0.010,8,0.014
456,Delibird,0.00128,50,0.064,41,0.071
457,Pidgeot,0.00127,17,0.022,10,0.017
458,Manectric,0.00122,39,0.050,29,0.050
459,Lickilicky,0.00119,54,0.069,38,0.066
460,Zebstrika,0.00117,103,0.132,90,0.155
461,Kangaskhan,0.00112,56,0.072,42,0.072
462,Silvally-Rock,0.00104,9,0.012,7,0.012
463,Samurott,0.00103,52,0.067,33,0.057
464,Audino,0.00102,35,0.045,22,0.038
465,Gumshoos,0.00101,37,0.048,26,0.045
466,Mr.-Mime,0.00100,104,0.134,83,0.143
467,Gorebyss,0.00098,45,0.058,24,0.041
468,Persian,0.00095,71,0.091,54,0.093
469,Stoutland,0.00092,141,0.181,109,0.188
470,Lurantis,0.00092,63,0.081,47,0.081
471,Silvally-Grass,0.00090,25,0.032,22,0.038
472,Huntail,0.00080,12,0.015,10,0.017
473,Riolu,0.00073,2,0.003,2,0.003
474,Gothorita,0.00069,4,0.005,2,0.003
475,Cottonee,0.00068,8,0.010,8,0.014
476,Duosion,0.00066,4,0.005,2,0.003
477,Purugly,0.00062,6,0.008,5,0.009
478,Sunflora,0.00061,10,0.013,4,0.007
479,Swanna,0.00059,55,0.071,35,0.060
480,Morelull,0.00057,10,0.013,4,0.007
481,Tyrunt,0.00057,3,0.004,3,0.005
482,Castform,0.00054,36,0.046,33,0.057
483,Bellossom,0.00051,25,0.032,17,0.029
484,Porygon,0.00050,7,0.009,7,0.012
485,Golduck,0.00047,45,0.058,31,0.053
486,Carnivine,0.00045,13,0.017,12,0.021
487,Muk,0.00042,28,0.036,25,0.043
488,Lopunny,0.00040,24,0.031,20,0.035
489,Onix,0.00040,67,0.086,53,0.091
490,Eevee,0.00038,31,0.040,22,0.038
491,Vigoroth,0.00037,12,0.015,5,0.009
492,Munchlax,0.00037,15,0.019,13,0.022
493,Rapidash,0.00030,26,0.033,17,0.029
494,Silvally-Water,0.00026,19,0.024,15,0.026
495,Goldeen,0.00026,9,0.012,9,0.016
496,Carvanha,0.00026,9,0.012,7,0.012
497,Basculin,0.00026,9,0.012,8,0.014
498,Dunsparce,0.00024,19,0.024,14,0.024
499,Raichu,0.00024,67,0.086,43,0.074
500,Silvally-Ground,0.00023,18,0.023,4,0.007
501,Swinub,0.00023,12,0.015,12,0.021
502,Gourgeist-Small,0.00022,49,0.063,43,0.074
503,Simisage,0.00022,3,0.004,3,0.005
504,Oricorio-Pa'u,0.00021,42,0.054,31,0.053
505,Cherrim,0.00020,19,0.024,13,0.022
506,Pachirisu,0.00019,20,0.026,15,0.026
507,Aron,0.00018,21,0.027,21,0.036
508,Rattata-Alola,0.00018,9,0.012,9,0.016
509,Elekid,0.00016,7,0.009,7,0.012
510,Skitty,0.00016,1,0.001,1,0.002
511,Silvally-Steel,0.00015,21,0.027,16,0.028
512,Mothim,0.00013,11,0.014,6,0.010
513,Silvally-Bug,0.00012,37,0.048,26,0.045
514,Silvally-Fire,0.00012,27,0.035,21,0.036
515,Raticate,0.00012,62,0.080,47,0.081
516,Furret,0.00012,39,0.050,31,0.053
517,Delcatty,0.00012,17,0.022,10,0.017
518,Silvally-Dragon,0.00012,24,0.031,21,0.036
519,Graveler,0.00010,21,0.027,16,0.028
520,Pupitar,0.00010,21,0.027,18,0.031
521,Oricorio,0.00010,26,0.033,20,0.035
522,Phione,0.00010,10,0.013,8,0.014
523,Mesprit,0.00010,23,0.030,20,0.035
524,Jigglypuff,0.00009,12,0.015,11,0.019
525,Clefairy,0.00008,35,0.045,22,0.038
526,Machoke,0.00008,19,0.024,19,0.033
527,Klang,0.00008,6,0.008,5,0.009
528,Magikarp,0.00007,4,0.005,4,0.007
529,Salandit,0.00007,8,0.010,6,0.010
530,Banette,0.00006,24,0.031,20,0.035
531,Frillish,0.00005,2,0.003,2,0.003
532,Graveler-Alola,0.00005,10,0.013,10,0.017
533,Hypno,0.00005,27,0.035,21,0.036
534,Gourgeist-Large,0.00005,16,0.021,14,0.024
535,Smoochum,0.00004,6,0.008,6,0.010
536,Beautifly,0.00003,25,0.032,23,0.040
537,Simisear,0.00003,10,0.013,7,0.012
538,Magby,0.00002,1,0.001,1,0.002
