Rank,Pokemon,Usage %,Raw,%,Real,%
42,Breloom,2.05622%,2120,1.908%,1591,2.045%
43,Celesteela,1.97246%,1612,1.451%,1105,1.420%
44,Aegislash,1.84448%,11909,10.719%,8406,10.802%
45,Darkrai,1.83963%,7523,6.771%,5267,6.768%
46,Tyranitar-Mega,1.76150%,1576,1.419%,1146,1.473%
47,Naganadel,1.74016%,3458,3.112%,2247,2.888%
48,Blaziken-Mega,1.67649%,8454,7.609%,5912,7.597%
49,Necrozma-Dawn-Wings,1.63150%,3898,3.508%,2397,3.080%
50,Kangaskhan-Mega,1.58231%,3885,3.497%,2935,3.772%
51,Mewtwo,1.56906%,2246,2.022%,1562,2.007%
52,Shuckle,1.51139%,3919,3.527%,3549,4.561%
53,Greninja,1.35877%,5197,4.678%,3716,4.775%
54,Greninja-Ash,1.28110%,10248,9.224%,7414,9.527%
55,Zekrom,1.26398%,2804,2.524%,1708,2.195%
56,Skarmory,1.25608%,2045,1.841%,1648,2.118%
57,Tapu Lele,1.20800%,1378,1.240%,939,1.207%
58,Hippowdon,1.16648%,964,0.868%,732,0.941%
59,Klefki,1.03445%,956,0.860%,757,0.973%
60,Aggron-Mega,0.96323%,673,0.606%,554,0.712%
61,Amoonguss,0.95897%,946,0.851%,648,0.833%
62,Hydreigon,0.95413%,1928,1.735%,1447,1.859%
63,Dugtrio,0.90540%,954,0.859%,721,0.927%
64,Genesect,0.90498%,2430,2.187%,1827,2.348%
65,Clefable,0.87402%,2138,1.924%,1511,1.942%
66,Landorus-Therian,0.83960%,3076,2.769%,2593,3.332%
67,Mimikyu,0.82545%,4542,4.088%,3352,4.308%
68,Palkia,0.80746%,2658,2.392%,1789,2.299%
69,Metagross-Mega,0.80604%,5416,4.875%,3731,4.795%
70,Scolipede,0.75710%,1299,1.169%,981,1.261%
71,Hawlucha,0.73030%,1338,1.204%,937,1.204%
72,Tyranitar,0.71010%,2900,2.610%,2118,2.722%
73,Medicham-Mega,0.70416%,574,0.517%,412,0.529%
74,Arceus-Dragon,0.69072%,771,0.694%,509,0.654%
75,Lopunny-Mega,0.66424%,1610,1.449%,1176,1.511%
76,Arceus-Ice,0.64599%,463,0.417%,272,0.350%
77,Arceus-Flying,0.63095%,815,0.734%,531,0.682%
78,Shedinja,0.61641%,870,0.783%,581,0.747%
79,Dialga,0.61492%,3223,2.901%,2290,2.943%
80,Beedrill-Mega,0.56797%,2111,1.900%,1599,2.055%
81,Groudon,0.53195%,630,0.567%,467,0.600%
82,Blacephalon,0.51299%,1222,1.100%,782,1.005%
83,Arceus-Ghost,0.50749%,804,0.724%,564,0.725%
84,Arceus-Steel,0.50266%,1651,1.486%,1141,1.466%
85,Pheromosa,0.49761%,3299,2.969%,2297,2.952%
86,Espeon,0.48994%,1614,1.453%,1185,1.523%
87,Tapu Koko,0.45135%,2541,2.287%,1842,2.367%
88,Wobbuffet,0.44700%,958,0.862%,741,0.952%
89,Slowbro-Mega,0.44102%,239,0.215%,194,0.249%
90,Arceus-Poison,0.43745%,368,0.331%,226,0.290%
91,Solrock,0.42630%,94,0.085%,77,0.099%
92,Thundurus,0.41953%,672,0.605%,486,0.625%
93,Volcarona,0.41497%,3094,2.785%,2114,2.717%
94,Probopass,0.40011%,233,0.210%,183,0.235%
95,Ribombee,0.38303%,607,0.546%,540,0.694%
96,Rotom-Wash,0.37562%,1867,1.680%,1345,1.728%
97,Landorus,0.34398%,1056,0.950%,744,0.956%
98,Blaziken,0.33933%,4665,4.199%,3263,4.193%
99,Slurpuff,0.32636%,638,0.574%,433,0.556%
100,Pinsir-Mega,0.32418%,332,0.299%,212,0.272%
101,Krookodile,0.31559%,1170,1.053%,890,1.144%
102,Tentacruel,0.29646%,254,0.229%,195,0.251%
103,Kartana,0.29493%,2788,2.509%,1911,2.456%
104,Arceus-Electric,0.28743%,659,0.593%,434,0.558%
105,Muk-Alola,0.28686%,542,0.488%,385,0.495%
106,Venusaur-Mega,0.28670%,1597,1.437%,1056,1.357%
107,Arceus-Grass,0.28548%,436,0.392%,263,0.338%
108,Alakazam-Mega,0.27976%,1263,1.137%,853,1.096%
109,Latias-Mega,0.27276%,346,0.311%,228,0.293%
110,Gothitelle,0.26279%,502,0.452%,254,0.326%
111,Sawsbuck,0.26177%,162,0.146%,111,0.143%
112,Mew,0.25786%,1170,1.053%,888,1.141%
113,Diggersby,0.25092%,260,0.234%,200,0.257%
114,Charizard-Mega-X,0.24290%,3945,3.551%,2847,3.659%
115,Serperior,0.23976%,4719,4.247%,3354,4.310%
116,Gyarados-Mega,0.22928%,1120,1.008%,805,1.034%
117,Reshiram,0.20274%,1398,1.258%,912,1.172%
118,Solgaleo,0.19830%,1759,1.583%,1162,1.493%
119,Infernape,0.19759%,2181,1.963%,1613,2.073%
120,Gliscor,0.19240%,4951,4.456%,3673,4.720%
121,Absol-Mega,0.17891%,513,0.462%,410,0.527%
122,Hoopa-Unbound,0.16917%,1028,0.925%,650,0.835%
123,Pikachu,0.14585%,1349,1.214%,1086,1.396%
124,Mawile-Mega,0.13912%,1181,1.063%,859,1.104%
125,Roserade,0.13892%,725,0.653%,571,0.734%
126,Deoxys-Defense,0.13322%,1318,1.186%,1031,1.325%
127,Lucario,0.13229%,2292,2.063%,1602,2.059%
128,Arceus-Rock,0.13222%,113,0.102%,80,0.103%
129,Dragonite,0.12714%,3255,2.930%,2244,2.884%
130,Tapu Bulu,0.12671%,588,0.529%,412,0.529%
131,Kommo-o,0.12322%,1579,1.421%,1114,1.432%
132,Jigglypuff,0.12088%,44,0.040%,41,0.053%
133,Azelf,0.11687%,227,0.204%,195,0.251%
134,Typhlosion,0.11601%,512,0.461%,361,0.464%
135,Thundurus-Therian,0.11438%,345,0.311%,244,0.314%
136,Murkrow,0.10653%,90,0.081%,75,0.096%
137,Scizor,0.10515%,1566,1.410%,1145,1.471%
138,Cresselia,0.09507%,509,0.458%,299,0.384%
139,Heatran,0.09178%,1298,1.168%,972,1.249%
140,Forretress,0.09054%,982,0.884%,868,1.115%
141,Donphan,0.08807%,119,0.107%,104,0.134%
142,Latias,0.08731%,637,0.573%,544,0.699%
143,Zeraora,0.08524%,2058,1.852%,1455,1.870%
144,Umbreon,0.07573%,1282,1.154%,944,1.213%
145,Gengar,0.07336%,2736,2.463%,1912,2.457%
146,Kyurem-Black,0.07088%,719,0.647%,475,0.610%
147,Alomomola,0.07085%,171,0.154%,128,0.164%
148,Victini,0.07082%,1266,1.139%,860,1.105%
149,Bronzong,0.07072%,209,0.188%,175,0.225%
150,Altaria-Mega,0.07032%,404,0.364%,288,0.370%
151,Stakataka,0.06635%,472,0.425%,325,0.418%
152,Galvantula,0.06612%,1650,1.485%,1486,1.910%
153,Azumarill,0.06526%,3360,3.024%,2741,3.522%
154,Ninetales-Alola,0.06457%,1309,1.178%,1025,1.317%
155,Buzzwole,0.06235%,516,0.464%,317,0.407%
156,Tangrowth,0.06018%,400,0.360%,281,0.361%
157,Garchomp,0.05926%,5386,4.848%,3927,5.046%
158,Xatu,0.05898%,406,0.365%,315,0.405%
159,Tapu Fini,0.05882%,724,0.652%,530,0.681%
160,Keldeo,0.05864%,763,0.687%,538,0.691%
161,Durant,0.05806%,469,0.422%,354,0.455%
162,Weavile,0.05554%,1738,1.564%,1310,1.683%
163,Gastrodon,0.05214%,663,0.597%,487,0.626%
164,Swampert-Mega,0.04763%,1242,1.118%,967,1.243%
165,Aggron,0.04550%,425,0.383%,310,0.398%
166,Charizard-Mega-Y,0.04485%,2785,2.507%,2004,2.575%
167,Accelgor,0.04427%,272,0.245%,232,0.298%
168,Sylveon,0.04418%,1387,1.248%,980,1.259%
169,Latios,0.04387%,998,0.898%,642,0.825%
170,Jirachi,0.04323%,1644,1.480%,1132,1.455%
171,Slowbro,0.04301%,278,0.250%,180,0.231%
172,Talonflame,0.04199%,1519,1.367%,1166,1.498%
173,Zoroark,0.04160%,1656,1.491%,649,0.834%
174,Zapdos,0.03758%,1477,1.329%,1093,1.405%
175,Arceus-Psychic,0.03745%,217,0.195%,144,0.185%
176,Quagsire,0.03603%,523,0.471%,385,0.495%
177,Ariados,0.03515%,75,0.068%,68,0.087%
178,Empoleon,0.03505%,777,0.699%,543,0.698%
179,Sceptile-Mega,0.03467%,1676,1.509%,1152,1.480%
180,Terrakion,0.03338%,200,0.180%,130,0.167%
181,Swellow,0.03265%,436,0.392%,317,0.407%
182,Xurkitree,0.02997%,1098,0.988%,839,1.078%
183,Primarina,0.02906%,919,0.827%,634,0.815%
184,Blastoise,0.02617%,451,0.406%,324,0.416%
185,Salamence,0.02612%,1397,1.257%,1051,1.351%
186,Chandelure,0.02467%,1204,1.084%,774,0.995%
187,Arceus-Fire,0.02385%,325,0.293%,211,0.271%
188,Goodra,0.02355%,621,0.559%,447,0.574%
189,Tauros,0.02354%,67,0.060%,52,0.067%
190,Gardevoir-Mega,0.02312%,1527,1.374%,1028,1.321%
191,Dodrio,0.02229%,140,0.126%,98,0.126%
192,Pyukumuku,0.02219%,406,0.365%,334,0.429%
193,Mandibuzz,0.02182%,265,0.239%,201,0.258%
194,Whimsicott,0.02167%,945,0.851%,629,0.808%
195,Gallade-Mega,0.02015%,742,0.668%,572,0.735%
196,Mamoswine,0.01941%,561,0.505%,447,0.574%
197,Jolteon,0.01925%,878,0.790%,611,0.785%
198,Cottonee,0.01911%,815,0.734%,449,0.577%
199,Salazzle,0.01903%,722,0.650%,465,0.598%
200,Porygon2,0.01868%,314,0.283%,224,0.288%
201,Togekiss,0.01864%,1702,1.532%,1242,1.596%
202,Zygarde-10%,0.01769%,466,0.419%,329,0.423%
203,Sableye,0.01762%,535,0.482%,382,0.491%
204,Pidgeot-Mega,0.01759%,268,0.241%,196,0.252%
205,Garchomp-Mega,0.01732%,2078,1.870%,1537,1.975%
206,Milotic,0.01724%,1608,1.447%,1175,1.510%
207,Houndoom-Mega,0.01718%,420,0.378%,307,0.395%
208,Bisharp,0.01702%,1130,1.017%,802,1.031%
209,Venusaur,0.01700%,974,0.877%,668,0.858%
210,Gyarados,0.01626%,1305,1.175%,992,1.275%
211,Haxorus,0.01611%,677,0.609%,486,0.625%
212,Vivillon,0.01539%,440,0.396%,309,0.397%
213,Manectric-Mega,0.01511%,422,0.380%,326,0.419%
214,Snorlax,0.01471%,2258,2.032%,1739,2.235%
215,Manaphy,0.01456%,416,0.374%,248,0.319%
216,Alakazam,0.01425%,696,0.626%,464,0.596%
217,Arceus-Bug,0.01409%,111,0.100%,76,0.098%
218,Uxie,0.01409%,257,0.231%,224,0.288%
219,Eevee,0.01395%,264,0.238%,210,0.270%
220,Porygon-Z,0.01392%,875,0.788%,641,0.824%
221,Pelipper,0.01364%,641,0.577%,549,0.705%
222,Archeops,0.01357%,281,0.253%,201,0.258%
223,Flygon,0.01315%,518,0.466%,413,0.531%
224,Steelix-Mega,0.01290%,231,0.208%,186,0.239%
225,Darmanitan,0.01280%,781,0.703%,611,0.785%
226,Ninjask,0.01228%,258,0.232%,182,0.234%
227,Conkeldurr,0.01213%,580,0.522%,418,0.537%
228,Omastar,0.01172%,141,0.127%,107,0.138%
229,Incineroar,0.01168%,1407,1.266%,1070,1.375%
230,Magnezone,0.01106%,1070,0.963%,763,0.980%
231,Luxray,0.01104%,343,0.309%,247,0.317%
232,Rhyperior,0.01090%,337,0.303%,241,0.310%
233,Froslass,0.01082%,664,0.598%,524,0.673%
234,Minior,0.01073%,444,0.400%,351,0.451%
235,Arcanine,0.01065%,860,0.774%,671,0.862%
236,Golisopod,0.01056%,676,0.608%,495,0.636%
237,Eelektross,0.01035%,405,0.365%,308,0.396%
238,Delphox,0.01030%,420,0.378%,286,0.368%
239,Suicune,0.00985%,595,0.536%,423,0.544%
240,Meowstic,0.00982%,245,0.221%,198,0.254%
241,Crobat,0.00972%,1053,0.948%,761,0.978%
242,Lopunny,0.00929%,185,0.167%,137,0.176%
243,Tornadus-Therian,0.00928%,476,0.428%,341,0.438%
244,Ambipom,0.00910%,380,0.342%,287,0.369%
245,Volcanion,0.00874%,796,0.716%,569,0.731%
246,Gardevoir,0.00853%,1723,1.551%,1097,1.410%
247,Geodude,0.00853%,116,0.104%,94,0.121%
248,Clamperl,0.00851%,55,0.050%,46,0.059%
249,Leavanny,0.00835%,93,0.084%,84,0.108%
250,Shieldon,0.00819%,8,0.007%,3,0.004%
251,Meditite,0.00819%,7,0.006%,5,0.006%
252,Staraptor,0.00817%,1139,1.025%,874,1.123%
253,Togedemaru,0.00775%,917,0.825%,721,0.927%
254,Machamp,0.00770%,461,0.415%,332,0.427%
255,Metagross,0.00765%,1562,1.406%,1144,1.470%
256,Malamar,0.00761%,571,0.514%,412,0.529%
257,Toxicroak,0.00737%,596,0.536%,451,0.580%
258,Charizard,0.00735%,908,0.817%,714,0.918%
259,Nihilego,0.00733%,510,0.459%,422,0.542%
260,Venomoth,0.00713%,126,0.113%,97,0.125%
261,Lycanroc-Dusk,0.00709%,844,0.760%,567,0.729%
262,Musharna,0.00706%,86,0.077%,50,0.064%
263,Miltank,0.00697%,152,0.137%,100,0.129%
264,Latios-Mega,0.00692%,347,0.312%,252,0.324%
265,Nidoking,0.00691%,778,0.700%,617,0.793%
266,Arceus-Fighting,0.00669%,174,0.157%,104,0.134%
267,Tornadus,0.00662%,55,0.050%,41,0.053%
268,Dragalge,0.00657%,217,0.195%,152,0.195%
269,Drapion,0.00654%,332,0.299%,248,0.319%
270,Silvally-Fairy,0.00650%,64,0.058%,50,0.064%
271,Reuniclus,0.00649%,332,0.299%,201,0.258%
272,Cryogonal,0.00648%,103,0.093%,71,0.091%
273,Glalie-Mega,0.00637%,77,0.069%,56,0.072%
274,Starmie,0.00623%,436,0.392%,294,0.378%
275,Jellicent,0.00609%,211,0.190%,160,0.206%
276,Raichu-Alola,0.00592%,412,0.371%,306,0.393%
277,Aron,0.00579%,959,0.863%,635,0.816%
278,Emboar,0.00568%,111,0.100%,76,0.098%
279,Taillow,0.00567%,511,0.460%,293,0.377%
280,Electivire,0.00567%,565,0.509%,419,0.538%
281,Carbink,0.00563%,59,0.053%,41,0.053%
282,Altaria,0.00555%,92,0.083%,75,0.096%
283,Cofagrigus,0.00533%,167,0.150%,135,0.173%
284,Raikou,0.00523%,247,0.222%,169,0.217%
285,Florges,0.00508%,275,0.248%,175,0.225%
286,Araquanid,0.00506%,501,0.451%,439,0.564%
287,Lycanroc,0.00500%,168,0.151%,130,0.167%
288,Seismitoad,0.00495%,154,0.139%,114,0.146%
289,Guzzlord,0.00491%,275,0.248%,184,0.236%
290,Decidueye,0.00487%,965,0.869%,671,0.862%
291,Politoed,0.00473%,326,0.293%,243,0.312%
292,Pineco,0.00472%,683,0.615%,605,0.777%
293,Kingdra,0.00470%,427,0.384%,315,0.405%
294,Registeel,0.00460%,139,0.125%,113,0.145%
295,Magnemite,0.00455%,491,0.442%,299,0.384%
296,Mesprit,0.00446%,36,0.032%,32,0.041%
297,Lapras,0.00444%,675,0.608%,483,0.621%
298,Stoutland,0.00444%,100,0.090%,67,0.086%
299,Regigigas,0.00444%,101,0.091%,80,0.103%
300,Primeape,0.00444%,85,0.077%,59,0.076%
301,Entei,0.00438%,324,0.292%,205,0.263%
302,Ninetales,0.00416%,396,0.356%,270,0.347%
303,Persian-Alola,0.00407%,58,0.052%,43,0.055%
304,Yanmega,0.00399%,287,0.258%,200,0.257%
305,Heracross-Mega,0.00384%,682,0.614%,502,0.645%
306,Sceptile,0.00373%,1046,0.941%,694,0.892%
307,Jumpluff,0.00363%,71,0.064%,61,0.078%
308,Banette-Mega,0.00361%,435,0.392%,328,0.421%
309,Feraligatr,0.00359%,602,0.542%,464,0.596%
310,Hitmonlee,0.00359%,277,0.249%,192,0.247%
311,Tyrantrum,0.00353%,320,0.288%,222,0.285%
312,Clawitzer,0.00349%,207,0.186%,147,0.189%
313,Heracross,0.00348%,426,0.383%,300,0.386%
314,Raichu,0.00348%,196,0.176%,147,0.189%
315,Liepard,0.00333%,263,0.237%,247,0.317%
316,Swampert,0.00328%,1150,1.035%,872,1.121%
317,Floatzel,0.00325%,165,0.149%,119,0.153%
318,Ludicolo,0.00320%,581,0.523%,370,0.475%
319,Linoone,0.00308%,492,0.443%,395,0.508%
320,Glaceon,0.00302%,207,0.186%,159,0.204%
321,Vaporeon,0.00301%,408,0.367%,290,0.373%
322,Doublade,0.00297%,146,0.131%,109,0.140%
323,Turtonator,0.00268%,258,0.232%,170,0.218%
324,Vileplume,0.00261%,258,0.232%,167,0.215%
325,Scrafty,0.00254%,348,0.313%,279,0.359%
326,Dusclops,0.00253%,432,0.389%,321,0.413%
327,Cradily,0.00248%,189,0.170%,154,0.198%
328,Avalugg,0.00245%,119,0.107%,89,0.114%
329,Dunsparce,0.00243%,110,0.099%,78,0.100%
330,Sharpedo,0.00239%,334,0.301%,246,0.316%
331,Braviary,0.00239%,138,0.124%,101,0.130%
332,Lanturn,0.00234%,113,0.102%,69,0.089%
333,Noivern,0.00233%,709,0.638%,551,0.708%
334,Honchkrow,0.00232%,496,0.446%,382,0.491%
335,Tsareena,0.00229%,125,0.113%,91,0.117%
336,Cinccino,0.00219%,391,0.352%,269,0.346%
337,Leafeon,0.00214%,231,0.208%,191,0.245%
338,Aerodactyl-Mega,0.00214%,402,0.362%,308,0.396%
339,Purugly,0.00207%,5,0.005%,4,0.005%
340,Barbaracle,0.00201%,182,0.164%,131,0.168%
341,Rattata-Alola,0.00198%,82,0.074%,56,0.072%
342,Necrozma,0.00196%,169,0.152%,122,0.157%
343,Rotom-Heat,0.00194%,323,0.291%,244,0.314%
344,Blastoise-Mega,0.00190%,480,0.432%,363,0.466%
345,Rotom,0.00187%,78,0.070%,64,0.082%
346,Comfey,0.00184%,152,0.137%,115,0.148%
347,Squirtle,0.00181%,43,0.039%,36,0.046%
348,Carracosta,0.00175%,112,0.101%,95,0.122%
349,Electrode,0.00169%,99,0.089%,88,0.113%
350,Gastly,0.00167%,40,0.036%,31,0.040%
351,Treecko,0.00158%,15,0.014%,11,0.014%
352,Bunnelby,0.00158%,16,0.014%,12,0.015%
353,Hitmonchan,0.00151%,77,0.069%,51,0.066%
354,Steelix,0.00150%,184,0.166%,148,0.190%
355,Chesnaught,0.00150%,287,0.258%,209,0.269%
356,Yamask,0.00140%,46,0.041%,32,0.041%
357,Manectric,0.00138%,172,0.155%,123,0.158%
358,Ampharos-Mega,0.00137%,338,0.304%,247,0.317%
359,Masquerain,0.00130%,29,0.026%,24,0.031%
360,Nosepass,0.00130%,256,0.230%,190,0.244%
361,Silvally-Steel,0.00128%,47,0.042%,32,0.041%
362,Jynx,0.00123%,121,0.109%,97,0.125%
363,Mienshao,0.00122%,137,0.123%,100,0.129%
364,Deoxys,0.00122%,229,0.206%,168,0.216%
365,Articuno,0.00120%,255,0.230%,198,0.254%
366,Druddigon,0.00116%,91,0.082%,79,0.102%
367,Regirock,0.00110%,71,0.064%,63,0.081%
368,Samurott,0.00110%,209,0.188%,163,0.209%
369,Slowking,0.00108%,147,0.132%,125,0.161%
370,Moltres,0.00106%,108,0.097%,69,0.089%
371,Sandslash-Alola,0.00106%,108,0.097%,84,0.108%
372,Nidoqueen,0.00105%,189,0.170%,157,0.202%
373,Slaking,0.00104%,387,0.348%,301,0.387%
374,Marshtomp,0.00104%,56,0.050%,40,0.051%
375,Vikavolt,0.00103%,176,0.158%,132,0.170%
376,Diancie,0.00103%,175,0.158%,134,0.172%
377,Kyurem,0.00097%,194,0.175%,151,0.194%
378,Golduck,0.00097%,214,0.193%,136,0.175%
379,Torterra,0.00097%,442,0.398%,324,0.416%
380,Meloetta,0.00096%,394,0.355%,289,0.371%
381,Sawk,0.00093%,89,0.080%,58,0.075%
382,Rattata,0.00092%,219,0.197%,169,0.217%
383,Zangoose,0.00090%,129,0.116%,80,0.103%
384,Muk,0.00082%,145,0.131%,105,0.135%
385,Houndoom,0.00079%,201,0.181%,141,0.181%
386,Granbull,0.00078%,44,0.040%,38,0.049%
387,Pyroar,0.00077%,119,0.107%,90,0.116%
388,Sigilyph,0.00076%,256,0.230%,190,0.244%
389,Wailord,0.00075%,126,0.113%,92,0.118%
390,Absol,0.00072%,226,0.203%,172,0.221%
391,Rotom-Mow,0.00072%,110,0.099%,69,0.089%
392,Kangaskhan,0.00071%,74,0.067%,49,0.063%
393,Escavalier,0.00070%,145,0.131%,94,0.121%
394,Toucannon,0.00069%,120,0.108%,73,0.094%
395,Rampardos,0.00069%,216,0.194%,168,0.216%
396,Beedrill,0.00068%,21,0.019%,17,0.022%
397,Magneton,0.00067%,51,0.046%,40,0.051%
398,Dusknoir,0.00065%,152,0.137%,117,0.150%
399,Ampharos,0.00065%,188,0.169%,144,0.185%
400,Kabutops,0.00065%,179,0.161%,129,0.166%
401,Combee,0.00064%,49,0.044%,44,0.057%
402,Spinda,0.00064%,57,0.051%,46,0.059%
403,Skitty,0.00063%,52,0.047%,48,0.062%
404,Delibird,0.00063%,86,0.077%,57,0.073%
405,Ursaring,0.00060%,121,0.109%,102,0.131%
406,Rotom-Frost,0.00058%,155,0.140%,106,0.136%
407,Exeggutor,0.00056%,99,0.089%,75,0.096%
408,Crustle,0.00055%,80,0.072%,66,0.085%
409,Basculin,0.00055%,36,0.032%,27,0.035%
410,Magmortar,0.00052%,130,0.117%,90,0.116%
411,Fearow,0.00051%,10,0.009%,10,0.013%
412,Exeggutor-Alola,0.00049%,76,0.068%,53,0.068%
413,Golurk,0.00048%,416,0.374%,237,0.305%
414,Swoobat,0.00047%,63,0.057%,47,0.060%
415,Vanilluxe,0.00045%,379,0.341%,324,0.416%
416,Aromatisse,0.00045%,75,0.068%,35,0.045%
417,Dewgong,0.00045%,33,0.030%,27,0.035%
418,Throh,0.00045%,22,0.020%,19,0.024%
419,Riolu,0.00045%,191,0.172%,123,0.158%
420,Celebi,0.00045%,257,0.231%,174,0.224%
421,Camerupt-Mega,0.00041%,140,0.126%,97,0.125%
422,Shiftry,0.00041%,72,0.065%,63,0.081%
423,Rotom-Fan,0.00039%,131,0.118%,102,0.131%
424,Drampa,0.00039%,67,0.060%,44,0.057%
425,Marowak-Alola,0.00039%,365,0.329%,265,0.341%
426,Woobat,0.00038%,10,0.009%,10,0.013%
427,Mudsdale,0.00037%,165,0.149%,136,0.175%
428,Mismagius,0.00036%,141,0.127%,106,0.136%
429,Hoopa,0.00035%,91,0.082%,65,0.084%
430,Solosis,0.00035%,71,0.064%,46,0.059%
431,Sharpedo-Mega,0.00034%,194,0.175%,143,0.184%
432,Drifblim,0.00033%,101,0.091%,87,0.112%
433,Crawdaunt,0.00031%,170,0.153%,120,0.154%
434,Weezing,0.00029%,112,0.101%,85,0.109%
435,Butterfree,0.00029%,139,0.125%,112,0.144%
436,Marowak,0.00027%,141,0.127%,119,0.153%
437,Golem-Alola,0.00027%,63,0.057%,40,0.051%
438,Turtwig,0.00027%,6,0.005%,6,0.008%
439,Spiritomb,0.00026%,241,0.217%,189,0.243%
440,Dugtrio-Alola,0.00026%,26,0.023%,19,0.024%
441,Trevenant,0.00026%,144,0.130%,101,0.130%
442,Bulbasaur,0.00025%,101,0.091%,66,0.085%
443,Bouffalant,0.00025%,27,0.024%,21,0.027%
444,Gallade,0.00024%,380,0.342%,246,0.316%
445,Gigalith,0.00024%,292,0.263%,244,0.314%
446,Furret,0.00023%,45,0.041%,35,0.045%
447,Magikarp,0.00021%,51,0.046%,38,0.049%
448,Scyther,0.00021%,148,0.133%,107,0.138%
449,Silvally-Ghost,0.00020%,19,0.017%,15,0.019%
450,Kricketune,0.00020%,35,0.032%,29,0.037%
451,Vespiquen,0.00019%,83,0.075%,52,0.067%
452,Flareon,0.00018%,148,0.133%,101,0.130%
453,Wishiwashi,0.00017%,187,0.168%,137,0.176%
454,Regice,0.00017%,72,0.065%,48,0.062%
455,Hitmontop,0.00016%,83,0.075%,60,0.077%
456,Silvally-Dark,0.00016%,30,0.027%,19,0.024%
457,Numel,0.00016%,7,0.006%,2,0.003%
458,Lickilicky,0.00015%,23,0.021%,16,0.021%
459,Type: Null,0.00015%,67,0.060%,34,0.044%
460,Delcatty,0.00015%,155,0.140%,131,0.168%
461,Audino,0.00015%,98,0.088%,48,0.062%
462,Chingling,0.00015%,20,0.018%,6,0.008%
463,Mightyena,0.00013%,55,0.050%,53,0.068%
464,Sandslash,0.00012%,52,0.047%,38,0.049%
465,Raticate,0.00012%,39,0.035%,31,0.040%
466,Bruxish,0.00012%,48,0.043%,36,0.046%
467,Whiscash,0.00011%,145,0.131%,102,0.131%
468,Torkoal,0.00011%,193,0.174%,167,0.215%
469,Lurantis,0.00011%,81,0.073%,55,0.071%
470,Heliolisk,0.00011%,296,0.266%,197,0.253%
471,Gloom,0.00011%,34,0.031%,17,0.022%
472,Medicham,0.00011%,21,0.019%,15,0.019%
473,Golem,0.00010%,158,0.142%,139,0.179%
474,Abomasnow-Mega,0.00010%,149,0.134%,104,0.134%
475,Rowlet,0.00010%,41,0.037%,28,0.036%
476,Virizion,0.00009%,132,0.119%,112,0.144%
477,Persian,0.00009%,55,0.050%,41,0.053%
478,Exploud,0.00008%,126,0.113%,94,0.121%
